license,business_name,address,city,cit_latest_date,cit_ice_count,last_disposition,cit_repeat,cit_corrected_on_site,best_observation,cit_observation_date
5311295,PEPOS CUBAN CAFE,9939 4 ST N,ST. PETERSBURG,2021-05-24,7,Warning Issued,True,False,Food stored in undrained ice.,2025-07-22
5317779,MANA MANA FALAFEL,530 PARK ST,CLEARWATER,2021-01-08,2,Emergency Order Callback Complied,True,False,,
5319576,YUMMY THAI RESTAURANT,10466 ROOSEVELT BLVD,ST. PETERSBURG,2021-02-01,1,Inspection Completed - No Further Action,False,False,,
5324463,PDQ,4526 4 ST N,SAINT PETERSBURG,2020-09-22,2,Call Back - Complied,True,False,,
5329470,THE AVENUE,330 1 AVE S,ST PETERSBURG,2021-04-15,4,Call Back - Admin. complaint recommended,True,False,,
5332402,VILLAGE RESTAURANT,2525 GULF TO BAY BLVD,CLEARWATER,2021-02-09,1,Warning Issued,False,False,,
5337498,OVERTIME,1969 SUNSET POINT ROAD,CLEARWATER,2020-07-20,1,Inspection Completed - No Further Action,False,False,- From initial inspection : Basic - Accumulation of black mold-like substance in the interior of the ice machine - From follow-up inspection 2026-06-08: Interior of ice machine has mold-like substance on the drop plate Intermediate - - From initial inspection : Intermediate - Manager or person in…,
5338500,JACK WILLIE'S BAR GRILL & TIKI,1011 ST PETERSBURG DR W,OLDSMAR,2020-07-09,1,Inspection Completed - No Further Action,False,False,"walk in cooler, walk in freezer and two ice machines located outside in mop sink area near garage door. Beverage service area with hand sink, ice bin, soda dispenser, iced tea, coffee brewer added in area near inside bar.",2025-10-13
5339368,TIJUANA FLATS BURRITO CO,10300 ROOSEVELT BLVD N,ST. PETERSBURG,2020-12-18,3,Administrative complaint recommended,True,False,,
5345130,GB RIZZOTTO ENTERPRISES LLC,11334 SEMINOLE BLVD,SEMINOLE,2021-02-03,1,Inspection Completed - No Further Action,False,False,,
5345546,SKYWAY CAFE,11140 4 ST N,ST. PETERSBURG,2020-11-24,3,Warning Issued,True,False,,
5354692,APPLEBEES NEIGHBORHOOD GRILL & BAR,5110 E BAY DR,CLEARWATER,2020-11-16,2,Inspection Completed - No Further Action,True,False,Basic - Ice buildup in reach-in cooler on left side of cook line at top of freezer.,
5354698,APPLEBEES NEIGHBORHOOD GRILL & BAR,10911 N STARKEY RD,LARGO,2020-09-01,1,Inspection Completed - No Further Action,False,False,,
5354701,APPLEBEES NEIGHBORHOOD GRILL & BAR,4700 4 ST N,ST. PETERSBURG,2021-01-21,2,Inspection Completed - No Further Action,True,False,,
5354746,APPLEBEES NEIGHBORHOOD GRILL & BAR,30180 N US HWY 19,CLEARWATER,2021-03-19,2,Inspection Completed - No Further Action,True,False,,
5354870,APPLEBEES NEIGHBORHOOD GRILL & BAR,1465 MCMULLEN BOOTH RD,CLEARWATER,2021-01-06,3,Inspection Completed - No Further Action,True,False,,
5354977,APPLEBEES NEIGHBORHOOD GRILL & BAR,2901 66 ST N,ST. PETERSBURG,2020-12-16,1,Inspection Completed - No Further Action,False,False,,
5355054,APPLEBEES NEIGHBORHOOD GRILL & BAR,4000 PARK BLVD,PINELLAS PARK,2021-04-09,2,Inspection Completed - No Further Action,True,False,,
5358562,DAVIDSON'S DOCKSIDE,527 ANCLOTE RD,TARPON SPRINGS,2021-04-12,4,Call Back - Complied,True,False,,
5358751,KA'TIKI,8803 W GULF BLVD,TREASURE ISLAND,2021-02-19,2,Inspection Completed - No Further Action,True,False,- From initial inspection : Basic - Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled with black mold like debris.,2025-07-02
5364301,PIPO'S CAFE,9531 BAY PINES BLVD,ST. PETERSBURG,2020-07-28,1,Administrative complaint recommended,False,False,,
5374355,FRONTE PIZZA  LLC,5980 66 ST  NORTH STE A,ST. PETERSBURG,2021-03-31,2,Warning Issued,True,False,Basic - Ice buildup in reach-in freezers in kitchen.,
5381244,CD ROMA RESTAURANT,1462 66 ST N,ST. PETERSBURG,2021-02-25,1,Inspection Completed - No Further Action,False,False,,
5385546,BARRACUDA DELI  CAFE,6640 GULF BLVD,ST. PETERSBURG BEACH,2021-02-12,2,Inspection Completed - No Further Action,True,False,,
5405653,PF CHANGS CHINA BISTRO,27001 US HWY 19 N #1150,CLEARWATER,2021-03-09,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
5409949,SOUTHERN FRESH,122 3RD AVE N,SAFETY HARBOR,2021-03-12,2,Inspection Completed - No Further Action,True,False,,
5412697,CS KOBE & ITALIAN,"13505 ICOT BLVD., STE. 207",CLEARWATER,2021-03-16,3,Call Back - Complied,True,False,Interior of ice machine soiled with pink substance.,
5415773,GERMAN BISTRO II,1300 E BAY UNIT L,LARGO,2021-05-12,2,Inspection Completed - No Further Action,True,False,,
5417379,BIRCHWOOD INN,340 BEACH DR NE,ST. PETERSBURG,2021-04-06,1,Inspection Completed - No Further Action,False,False,,
5419812,FIREHOUSE SUBS #744,10500 ULMERTON RD STE #750,LARGO,2020-12-01,1,Warning Issued,False,False,,
5423650,CHEDDARS,4101 PARK BLVD N,PINELLAS PARK,2021-04-09,1,Inspection Completed - No Further Action,False,False,,
5423733,BURGER KING #2972,2765 GULF TO BAY BLVD,CLEARWATER,2020-08-17,1,Emergency order recommended,False,False,,
5423735,BURGER KING #3006,3575 E BAY DR,LARGO,2020-12-14,1,Inspection Completed - No Further Action,False,False,,
5423741,BURGER KING #3131,3701 34 ST N,ST. PETERSBURG,2021-03-16,1,Inspection Completed - No Further Action,False,False,,
5423760,BURGER KING #4010,32375 US HWY 19 N,PALM HARBOR,2021-01-25,2,Inspection Completed - No Further Action,True,False,,
5423782,BURGER KING #4101,13238 66 ST,LARGO,2020-11-18,1,Inspection Completed - No Further Action,False,False,,
5423868,BURGER KING #16796,7930 US 19 N,PINELLAS PARK,2021-02-15,1,Inspection Completed - No Further Action,False,False,,
5428411,BIRCHWOOD INN 4TH FL KITCHEN & 5TH FL BAR,340 BEACH DRIVE NORTHEAST,ST. PETERSBURG,2021-04-06,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior ice chute soiled with black substance.,
5429720,DUNKIN DONUTS,4599 66TH ST,KENNETH CITY,2020-08-13,3,Warning Issued,True,False,-exterior of ice machine and ice bins behind front counter soiled with debris and mold like substance.,2025-11-07
5432158,MARCO'S PIZZA #8028,2508-D N MCMULLEN BOOTH RD,CLEARWATER,2020-11-25,2,Call Back - Complied,True,False,,
5433026,COURTYARD TAMPA OLDSMAR,4014 TAMPA RD,OLDSMAR,2020-12-23,1,Inspection Completed - No Further Action,False,False,,
5433105,RESIDENCE INN TAMPA OLDSMAR,4012 TAMPA RD,OLDSMAR,2021-01-25,1,Inspection Completed - No Further Action,False,False,,
5436990,THE AGEING STILL,11561 WALSINGHAM RD,LARGO,2021-04-20,3,Admin. Complaint Callback Complied,True,False,,
5437981,M & G BAKERY,4620 49TH ST N,ST PETERSBURG,2021-01-14,2,Inspection Completed - No Further Action,True,False,,
5440024,DESI TADKA INDIAN CUISINE,3780 TAMPA RD #D2,OLDSMAR,2021-02-23,2,Warning Issued,True,False,,
5441099,TASTY PHO,7430 49TH ST N,PINELLAS PARK,2021-03-23,3,Inspection Completed - No Further Action,True,False,,
5441550,TAP ROOM,421 4 AVE N,ST. PETERSBURG,2021-01-13,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Soda machine dispenser ice bin soiled with black mold like substance.,2025-09-30
5444555,STARLITE CRUISES,3400 PASADENA AVE S,SOUTH PASADENA,2021-03-10,2,Inspection Completed - No Further Action,True,False,-in bar area between ice machine and dish machine - From follow-up inspection 2026-02-11: Basic - - From initial inspection : Basic - Reach-in cooler interior/shelves have accumulation of soil residues.,
5461382,HOT TUNA SUSHI BAR AND GRILLE,3689 TAMPA RD STE 302B 303,OLDSMAR,2021-02-25,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Observed a mold like substance on white plastic shield in ice machine bin at time of inspection.,2025-12-22
5462242,BURGER KING #95,7371 SEMINOLE BLVD,SEMINOLE,2021-04-21,2,Warning Issued,True,False,,
5468296,BURGER KING 83,6760 22 AVE N,ST. PETERSBURG,2020-10-05,1,Inspection Completed - No Further Action,False,False,In-use ice scoop stored on soiled surface between uses. Ice scoop on top of ice machine.,2025-07-29
5476707,NORI THAI RESTAURANT,7612 BLIND PASS RD,ST.PETE BEACH,2020-12-22,1,Emergency order recommended,False,False,Cook line Basic - Unprotected ice machine in a customer/nonsecure area. Unsecured ice machine next to women's restroom Basic - Walk-in cooler/freezer shelves with rust that has pitted the surface.,
5478229,ANTHONY'S COAL FIRED PIZZA,2532 MCMULLEN BOOTH RD,CLEARWATER,2021-01-13,2,Inspection Completed - No Further Action,True,False,,
5484196,STREET HEAT LLC,6401 31ST N APT 1,ST. PETERSBURG,2021-05-12,1,Inspection Completed - No Further Action,False,False,,
5489929,GRAHAMES GOURMET CAFE,601 CLEVELAND ST STE 140,CLEARWATER,2021-02-26,1,Inspection Completed - No Further Action,False,False,,
5496526,WOK N ROLL,1112 94 AVE N,ST. PETERSBURG,2021-02-16,2,Inspection Completed - No Further Action,True,False,,
5505125,SEA HAGS BAR AND GRILL,9555 BLIND PASS RD,ST. PETE BEACH,2021-04-19,2,Warning Issued,True,False,,
5505867,CHINA HOUSE,2898 ALT 19,PALM HARBOR,2021-03-16,3,Warning Issued,True,False,Cooler handles soiled Basic - Ice buildup in reach-in freezer and/or walk-in freezer.,
5506894,CHINA WOK,1951 N PINELLAS AVE STE 501,TARPON SPRINGS,2020-08-25,1,Inspection Completed - No Further Action,False,False,,
5510066,GOLDEN STAR,10805 102  AVE,LARGO,2021-05-04,1,Inspection Completed - No Further Action,False,False,Food stored in undrained ice.,
5511305,HOME PLATE,234 DOUGLAS AVE,DUNEDIN,2020-12-07,2,Inspection Completed - No Further Action,True,False,,
5511425,FIRST WATCH RESTAURANT #125,4055 N TYRONE BLVD #204,ST. PETERSBURG,2021-01-07,2,Inspection Completed - No Further Action,True,False,,
5512766,EL TEXANO RESTAURANT,35903 US HWY 19 N,PALM HARBOR,2021-02-01,3,Call Back - Complied,True,False,,
5515383,AGAVE RESTAURANT,6400 GULF BLVD,ST.PETE BEACH,2021-04-19,2,Warning Issued,True,False,Basic - Food stored in undrained ice. Whole raw snapper in undrained ice water Basic - In-use knife/knives stored in cracks between pieces of equipment. Behind ice well at bar,
5518352,SEARED 1200 CHOPHOUSE,5007 GULF BLVD,ST.PETE BEACH,2020-12-09,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled with black mold like debris.,
5519618,COUNTRY PIZZA ITALIAN GRILL,14820 US HWY 19 N,CLEARWATER,2021-02-08,3,Inspection Completed - No Further Action,True,False,,
5522892,RUDY'S SPORTS BAR,11100 66 ST N,LARGO,2021-01-19,3,Call Back - Complied,True,False,Beer cooler behind bar Basic - Unprotected ice machine in a customer/nonsecure area.,
5523684,BREWERS TASTING ROOM,11270 4 ST N STE 202,ST PETERBURG,2021-02-04,1,Inspection Completed - No Further Action,False,False,,
5524029,PHO QUEEN VIETNAMESE RESTAURANT,29000 US HWY 19 N,CLEARWATER,2021-03-23,3,Call Back - Admin. complaint recommended,True,False,,
5524718,JIMMY'S CROW'S NEST,101 CORONADO DR,CLEARWATER,2020-07-27,1,Inspection Completed - No Further Action,False,False,"In-use ice scoop stored on soiled surface between uses. Ice scoop stored in cardboard box , 10th floor.",2025-07-23
5525248,PERERA CUBAN CAFE,5772 54 AVE N,KENNETH CITY,2020-07-10,1,Inspection Completed - No Further Action,False,False,,
5525821,THUY CAFE,5944 34 ST N #22,ST. PETERSBURG,2021-02-23,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin Costed at front counter.,2025-09-16
5528971,M L F TOWERS,540 2 AVE S,ST. PETERSBURG,2021-03-26,2,Inspection Completed - No Further Action,True,False,,
5533120,CHINA GARDEN,10391 66TH ST N,PINELLAS PARK,2021-03-05,2,Warning Issued,True,False,,
5539426,SALT ROCK TAVERN,3689 TAMPA RD 301,OLDSMAR,2021-06-04,2,Inspection Completed - No Further Action,True,False,,
5543279,FLAPJACKS,36287 US HWY 19 N,PALM HARBOR,2021-01-25,4,Warning Issued,True,False,,
5549786,RED ROBIN GOURMET BURGERS & BREWS,2468 TYRONE BLVD STE 435B,ST. PETERSBURG,2020-08-12,1,Inspection Completed - No Further Action,False,False,,
5550805,BONEFISH GRILL,2408 TYRONE BLVD,ST. PETERSBURG,2020-07-23,2,"Call Back - Extension given, pending",True,False,"Operator discarded all TCS foods, filled upper compartment with ice water and replaced TCS food items with new. - From follow-up inspection 2026-04-20: blue cheese (40F - Cold Holding); feta cheese (40F - Cold Holding), Caesar dressing (40F) All items on salad prep table are temping 41F and below,…",
5551108,BONEFISH GRILL #7003,2519 MCMULLEN BOOTH RD,CLEARWATER,2021-01-13,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Observed a pink slime inside ice machine bin at time of inspection.,2025-12-09
5558048,MACNASTY'S SPORT BAR,6295 GULF BLVD,ST.PETE BEACH,2021-01-06,2,Inspection Completed - No Further Action,True,False,,
5563502,LONNI'S SANDWICHES,1153 MAIN ST #106,DUNEDIN,2020-12-08,1,Inspection Completed - No Further Action,False,False,,
5571231,ROOSTERFISH GRILL,776 MISSOURI AVE N,LARGO,2020-10-20,4,Emergency Order Callback Complied,True,False,"Raw fish 46f, raw shrimp 45f, raw chicken 46f, ice added to product. Retemped items after 25 minutes 42f, 43f, operator will keep ice bags on products to keep temperature at 41f, or less.",2025-10-09
5576021,RUSH HOUR CHICKEN AND WAFFLES,2140 34 ST S,ST. PETERSBURG,2021-05-25,1,Administrative complaint recommended,False,False,,
5585472,TUTTO ROSSO,7863 BLIND PASS RD,ST.PETE BEACH,2021-03-31,2,Inspection Completed - No Further Action,True,False,,
5589376,TIJUANA FLATS BURRITO CO,2518 SR 580 STE A,CLEARWATER,2021-01-19,2,Inspection Completed - No Further Action,True,False,- From initial inspection : Basic - Accumulation of black/green mold-like substance in the interior of the ice machine.,2025-09-22
5598099,ZEKOS MEDITERRANEAN GRILL,4880 54 AVE N,ST. PETERSBURG,2020-11-06,3,Call Back - Complied,True,False,,
5599953,SNAPPERS,36657 US HWY 19 N,PALM HARBOR,2020-12-21,2,Inspection Completed - No Further Action,True,False,,
5608957,MCCALL & SON'S RESTAURANT,1828 49STREET SOUTH,ST. PETERSBURG,2021-03-10,2,Inspection Completed - No Further Action,True,False,- From initial inspection : Basic - Ice buildup in reach-in freezer.,
5614538,THE LEMON GRASS SUSHI THAI TAPAS INC,310 CENTRAL AVE,ST. PETERSBURG,2021-02-24,8,Emergency Order Callback Complied,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Both ice machine interiors soiled with black and yellow substance. Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Observed ice build up in multiple stand alone freezers.,
5628049,FRENCHY'S OUTPOST INC,466 CAUSEWAY BLVD,DUNEDIN,2020-12-17,2,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine has accumulation of black mold like substance. Operator cleaned ice machine during visit.,
5638520,ROCOCO STEAK,655 2ND AVE,ST. PETERSBURG,2021-04-30,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Soda dispenser ice bin interior soiled with black substance.,
5639181,BEACH FIRE BBQ GRILLE,608 MANDALAY AVE,CLEARWATER BEACH,2021-05-04,3,Inspection Completed - No Further Action,True,False,,
5645032,HARDEE'S RESTAURANT #1500782,3795 34 ST N,ST. PETERSBURG,2020-11-16,1,Warning Issued,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine with black mold like substance,2025-11-19
5647556,DOE DOES DINER,9395 BAY PINES BLVD,ST. PETERSBURG,2020-10-07,1,Inspection Completed - No Further Action,False,False,Basic - Unprotected ice machine in a customer/nonsecure area. Outside ice machine unlocked. Discussed with employee and ice machine was locked it.,
5653833,MARATHON GRILLE,33675 US HWY 19 N,PALM HARBOR,2021-02-24,3,Inspection Completed - No Further Action,True,False,,
5654789,TACO BELL,3401 5TH AVE N,ST. PETERSBURG,2021-01-07,2,Inspection Completed - No Further Action,True,False,,
5654826,TACO BELL #029579,3600 4 ST N,ST. PETERSBURG,2021-01-11,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice chute on drink dispenser with black/green and red mold like substance. Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up in standing double door reach-in freezer…,
5661246,CASTILE,3701 GULF BLVD,ST.PETE BEACH,2021-03-29,3,Warning Issued,True,False,,
5661593,BERNIE'S PLACE, 3135 18TH AVE SOUTH,SAINT PETERSBURG,2021-04-07,2,Inspection Completed - No Further Action,True,False,,
5662871,JERSEY MIKE'S SUBS,2687 ROOSEVELT BLVD STE 3,CLEARWATER,2020-12-02,2,Warning Issued,True,False,,
5665994,THE OYSTER BAR,249 CENTRAL AVE,ST. PETERSBURG,2021-04-14,2,Inspection Completed - No Further Action,True,False,,
5667922,GATEWAY TO INDIA,8300 BAY PINES BLVD,ST. PETERSBURG,2021-06-16,8,Emergency Order Callback Time Extension,True,False,Near ice machine Basic - Unwashed fruits/vegetables stored over ready-to-eat food. -at hand wash sink by dish pit -at hand wash sink by ice machine -at handwash sink on cookline Intermediate - No soap provided at handwash sink. No soap at hand wash sink by dish pit No soap at handwash sink by ice…,
5668051,SAKI ENDLESS SUSHI & HIBACHI EATERY,2643 GULF TO BAY BLVD STE 1550-1560,CLEARWATER,2021-03-19,2,Inspection Completed - No Further Action,True,False,Accumulation of black mold-like substance in the interior of the ice machine in back kitchen Manager cleaned ice machine interior Basic - No handwashing sign provided at a hand sink used by food employees in cook line area near bulk containers of food .,
5668566,TACO BELL #029569,4703 66 TH STREET N,KENNETH CITY,2021-06-15,3,Administrative complaint recommended,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. -Ice chute on machine at drive thru window soiled with mold/mildew like debris,2025-10-06
5668605,TACO BELL #029565,9211 4TH STREET NORTH,ST. PETERSBURG,2020-10-26,2,Call Back - Complied,True,False,,
5668639,TACO BELL #029566,2028 66TH STREET,SAINT PETERSBURG,2020-07-20,1,Inspection Completed - No Further Action,False,False,,
